date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,121,8984,781294,55003
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,97,6516,481100,48275
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,89,17526,391600,46230
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,153,5562,744846,43031
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,97,5127,527939,48369
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,121,5101,654154,34741
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,105,6932,696769,62495
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,193,8758,1073962,41185
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,97,6639,522300,50238
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,105,4759,565184,50562
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,89,6072,446626,33130
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,177,9173,1501182,69925
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,129,7882,917261,63026
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,121,5892,644843,53967
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,145,8608,915299,71946
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,153,6851,956887,52051
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,105,7526,609546,58802
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,137,6144,777204,60671
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,97,7515,659880,71521
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,113,6525,709678,61666
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,129,8321,926625,69752
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,97,8282,666224,69516
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,97,10602,623432,79858
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,41,3859,151948,13198
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,121,8404,869793,78955
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,73,5164,480852,74299
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,121,4247,650481,37179
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,121,6616,669596,36006
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,153,5176,777173,39215
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,129,5668,725319,35617
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,129,9415,854234,54890
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,209,9374,1144440,43747
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,113,7297,626500,38746
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,129,8825,877948,55675
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,89,5476,550992,52377
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,113,7602,811866,56053
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,225,7561,1166576,34769
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,137,8878,774600,42088
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,97,5553,565071,43520
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,89,4463,500858,37770
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,105,5718,626058,40801
2026-07-15,token-movers,claude-opus-4-8,84,30348,2165676,53977
2026-07-15,discord-trader-monitor,claude-haiku-4-5-20251001,137,7215,790704,47527
2026-07-15,discord-trader-monitor,claude-haiku-4-5-20251001,105,8337,697442,73975
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,12368,5683,529629,61220
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,113,7084,729894,59330
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,129,5372,591315,33349
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,121,7433,938733,73252
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,113,5328,751528,61903
2026-07-15,discord-trader-monitor,claude-haiku-4-5-20251001,89,14160,713755,83337
2026-07-15,heartbeat,claude-opus-4-8,315,16295,1498581,89245
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,121,7464,679312,53319
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,105,5387,614616,54518
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,153,9459,1291475,69640
2026-07-15,discord-trader-monitor,claude-haiku-4-5-20251001,129,8939,1024142,69374
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,193,9157,1286144,56226
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,129,8684,910422,62984
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,153,15942,1264245,81656
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,161,7575,797097,45145
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,121,8955,1007356,78515
2026-07-15,discord-trader-monitor,claude-haiku-4-5-20251001,161,18304,1461143,107785
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,201,9619,1040833,54128
2026-07-15,token-movers,claude-opus-4-8,64,26172,1576991,48444
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,169,10913,1358417,78006
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,161,8879,1230880,78072
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,113,5746,880333,78708
2026-07-15,discord-trader-monitor,claude-haiku-4-5-20251001,105,33528,983142,123925
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,153,22609,1308012,104317
2026-07-15,discord-trader-monitor,claude-haiku-4-5-20251001,12783,7541,676385,88842
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,129,9181,1030585,83691
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,1741,8288,1008856,76268
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,105,7018,769633,80078
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,105,7473,611225,68076
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,129,8231,957050,77626
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,177,26887,1368663,107837
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,145,5697,870380,48116
2026-07-15,discord-trader-monitor,claude-haiku-4-5-20251001,105,10083,678264,65987
2026-07-15,discord-trader-monitor,claude-haiku-4-5-20251001,1774,10497,1555417,91430
2026-07-15,discord-trader-monitor,claude-haiku-4-5-20251001,89,10526,477676,42187
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,177,9144,1242349,83294
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,25268,8304,657794,76280
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,145,8487,1265658,80143
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,1803,10175,1131146,83633
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,225,9181,1309350,47471
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,97,6796,805339,82672
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,3254,13096,1746974,84051
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,137,9230,1167170,95838
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,137,8758,1094132,83629
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,185,12751,1470448,73269
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,113,9240,937925,97844
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,169,10661,1189929,75904
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,97,7770,798409,93145
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,177,10291,1611303,78288
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,153,7189,1196814,80513
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,129,8485,1202710,96227
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,129,7374,1049674,82682
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,153,9909,1321546,83949
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,137,10790,1362213,110947
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,161,5947,747646,45120
2026-07-15,discord-trader-monitor,claude-haiku-4-5-20251001,121,7779,837232,69876
2026-07-15,discord-trader-monitor,claude-haiku-4-5-20251001,177,8214,1036165,62344
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,225,11245,1864224,71957
2026-07-15,discord-trader-monitor,claude-haiku-4-5-20251001,145,12349,1056872,56469
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,121,11068,981198,69512
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,153,9347,1109156,62988
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,169,9198,1211777,68533
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,121,6676,773900,67124
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,113,8346,937671,81788
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,137,11206,1095712,72315
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,177,9307,968931,49104
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,137,9265,946744,73319
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,129,12314,1207149,87259
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,137,8088,984001,73523
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,177,8994,1486732,81679
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,145,10161,1370021,97648
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,137,7297,1045232,64617
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,89,6539,606887,55349
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,161,7130,824582,44294
2026-07-15,heartbeat,claude-opus-4-8,317,19148,924322,46872
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,209,11705,1173203,61130
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,97,7952,723003,76906
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,97,7755,685201,75824
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,89,6070,386151,37478
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,193,13467,1352378,77245
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,121,10243,1126551,108766
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,145,10380,1485768,87643
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,145,10964,1405702,103800
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,145,7851,1137131,90843
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,97,8976,759934,74676
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,313,15056,2730085,98237
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,137,8368,1232677,101597
2026-07-15,x-trader-monitor,claude-haiku-4-5-20251001,25036,12378,1402071,117566
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,113,6172,708973,42613
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,113,6068,879046,62841
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,105,6575,802785,60391
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,161,14150,1501231,82948
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,129,8677,982531,63741
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,113,8954,728758,55565
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,153,7935,981326,50243
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,169,7559,852498,44124
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,89,4221,554804,43742
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,81,8154,554745,71819
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,193,11010,1289908,65269
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,121,7815,892707,60181
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,105,5065,627595,54819
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,145,10547,918259,56125
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,81,5316,484002,50885
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,97,4284,542286,42325
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,169,6390,1099788,60679
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,2177,7590,1178252,46145
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,193,9278,1365645,68340
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,2089,8082,514767,49581
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,105,15856,738487,71447
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,2259,9077,918239,54072
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,161,5781,878759,45314
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,273,9804,1454900,38031
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,169,17343,942445,59811
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,169,9081,960855,54765
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,89,9728,557425,64029
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,137,7443,752846,54071
2026-07-16,token-movers,claude-opus-4-8,60,21233,1337787,44078
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,129,8842,1058576,80999
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,105,9509,823593,87589
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,121,9353,824392,68829
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,153,8179,1056673,74587
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,201,6776,1093508,43059
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,121,6220,866531,68284
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,185,8297,1144123,62442
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,121,6497,739314,66500
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,225,6288,1208820,42691
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,89,6527,587772,65194
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,105,5579,674866,59439
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,105,8288,702466,73823
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,113,5806,792652,69759
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,97,6327,537855,51924
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,89,4834,444818,39410
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,129,7913,1174144,84592
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,2203,4688,504107,56973
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,105,6135,746003,75272
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,145,6959,739146,47723
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,97,25325,513144,74298
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,145,8087,1036281,74312
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,241,9743,1300504,59914
2026-07-16,token-movers,claude-opus-4-8,50,20018,1622684,61129
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,105,8314,928267,92494
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,161,13096,1279549,94032
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,12717,9077,1326711,65570
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,185,10748,1375277,75285
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,193,12335,1938797,114143
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,161,12022,1309281,94485
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,113,7302,721840,68983
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,185,11086,1648925,82769
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,121,4545,563791,46484
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,169,11016,996135,58985
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,2275,9170,1323082,90200
2026-07-16,market-context-refresh,claude-sonnet-4-6,668,20932,672185,64751
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,121,5912,587031,39913
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,153,10670,958583,54314
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,161,9100,1076763,72293
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,89,18117,377324,47503
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,161,7156,832120,41886
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,201,11972,1165978,56009
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,121,8768,808264,65916
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,193,10507,1426674,69743
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,89,5252,526308,52283
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,73,3750,295358,21626
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,81,21792,398124,54217
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,241,8856,1317729,55548
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,185,10103,1156184,177181
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,145,11381,1061176,87040
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,65,13417,289988,28365
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,185,8784,1129096,55441
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,249,19665,1591990,60327
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,201,9074,1057015,44721
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,153,10734,978385,62011
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,209,9826,1245890,68907
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,105,13645,589437,47855
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,73,7239,399943,42104
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,97,13839,430107,42329
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,73,5617,417768,42554
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,81,7126,395217,36921
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,209,21500,1509300,78844
2026-07-16,skill-health,claude-opus-4-8,28,9006,779232,66073
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,145,7968,771662,49372
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,201,10169,1127817,62244
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,193,13065,1310744,74059
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,161,9344,846508,45263
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,153,12154,1036529,53704
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,185,23006,999657,65475
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,209,10983,1374894,53780
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,193,8130,1073802,56500
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,161,7682,805442,50042
2026-07-16,heartbeat,claude-opus-4-8,30,10940,862791,53588
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,145,8988,911339,45280
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,153,8785,1062055,82602
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,169,10523,1282300,81628
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,129,8431,887923,84844
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,105,4853,601073,56666
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,113,6225,752165,68763
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,153,7514,828832,47133
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,145,7103,900356,40888
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,145,10511,950549,62057
2026-07-16,discord-trader-monitor,claude-haiku-4-5-20251001,145,8145,893940,60673
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,201,13589,1252072,90674
2026-07-16,x-trader-monitor,claude-haiku-4-5-20251001,129,6456,581174,50326
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,177,6036,1000735,44932
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,113,6082,485176,17593
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,113,8101,534662,27007
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,193,10706,1298862,49938
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,121,8137,765012,48530
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,145,7768,760596,37464
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,209,7724,1102679,37632
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,169,7625,853249,32204
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,97,5479,410264,18640
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,201,8849,1045207,39589
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,209,8110,1302477,66905
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,169,12746,1141940,61599
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,145,6858,634843,108443
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,137,5158,634772,28803
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,193,9694,1184709,57242
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,113,5874,527931,24036
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,209,8229,1272144,63206
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,209,9199,1353219,57818
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,185,8094,1162277,68201
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,121,8236,596943,33657
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,121,9893,767165,52290
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,129,7283,691252,38908
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,129,7222,822563,44745
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,233,13263,1320651,41208
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,129,6441,672244,39819
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,137,7869,941418,77749
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,153,6261,828107,63642
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,177,7000,899720,51133
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,161,7384,843449,34739
2026-07-17,token-movers,claude-opus-4-8,72,19996,1559874,38145
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,153,8336,688359,37394
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,177,8984,1004653,51726
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,137,17030,670418,51867
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,185,11303,1547740,83187
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,233,13702,1737588,72623
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,185,9228,972010,51010
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,209,9939,1087301,54293
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,161,9902,1033889,69709
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,177,13022,1232718,62390
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,241,9656,1886330,67893
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,153,8525,986246,52978
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,193,9817,1159030,61094
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,209,14084,1271184,52491
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,169,9522,984889,72205
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,177,12822,1042212,74339
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,97,7552,654774,51510
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,225,8902,1299583,64324
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,169,9849,894512,61939
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,89,6234,479916,59432
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,169,9449,1031482,59080
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,145,14751,1165655,78672
2026-07-17,token-alert,claude-opus-4-8,23,3477,360027,18776
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,105,6445,615287,57217
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,153,5917,888171,69398
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,129,5643,584527,41747
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,169,9296,1225689,83855
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,89,6603,510985,63189
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,193,10111,1034648,34505
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,121,7009,728142,64597
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,161,9316,914907,58423
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,169,12554,1561773,123053
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,177,9307,909336,28427
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,201,11265,1324754,76946
2026-07-17,heartbeat,claude-opus-4-8,22,23560,953202,102544
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,2796,10151,850650,56995
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,193,10760,1154075,60619
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,161,8522,1060433,44396
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,193,7439,1352859,65444
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,145,5890,861202,43418
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,113,5211,578851,63136
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,121,6176,749790,61602
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,113,9324,805011,66614
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,121,5897,1109321,80039
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,65,3052,275753,52177
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,97,6819,525625,44695
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,137,7630,707218,57399
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,137,9326,769683,60829
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,177,12436,1182015,72006
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,105,6775,670407,71946
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,145,8155,898525,61114
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,241,13775,1582446,61271
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,89,5672,679316,82496
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,145,9215,973885,67833
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,177,6926,1132957,45228
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,113,6701,554103,33538
